Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Tenis con Diseño en Contraste para Niña 14508,KIDS,"['Nina', 'Zapatos', 'Tenis']",30014508004,"$109.900,00",0%,['Beige'],"['28-29', '30', '31', '32', '33', '34']","Llévale a la pequeña de la casa estos tenis deportivos, con detalles de color y cordones para amarrar, cómodos y suaves para que juegue sin cansarse.","{'Composición': 'Capellada 1 100% Sintético Forro 100% Textil Plantilla 100% Textil Suela 100% Sintético', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Limpiar el interior y exterior con un paño húmedo', 'Usar detergente líquido en dosis bajas', 'No dejar en remojo', 'No usar blanqueador', 'Secar a la sombra', 'No usar lavadora ni secadora', 'Evite usar sustancias químicas abrasivas para limpiar el calzado', 'Si aplica, limpie las partes en cuero con productos especiales']","['https://arturocalle.vtexassets.com/arquivos/ids/641571-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641572-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641573-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641574-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641575-800-1067']",78,4
Vestido Unicolor para Niña 14387,KIDS,"['Nina', 'Ropa', 'Vestidos']",30014387011,"$74.900,00",0%,['Beige'],['8-9'],Combina este vestido con tus sandalias preferidas.,"{'Composición': 'Tela 77% Viscosa 23% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría. Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar en superficie plana', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/649821-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649822-800-1067']",79,4
Medias Baletas Color Azul para Niña 14041,KIDS,"['Nina', 'Ropa', 'Ropa Interior', 'Medias']",30014041006,"$10.900,00",0%,['Menta'],"['2-4', '4-6', '6-8', '8-10', '9-11']",Medias tipo baleta color azul.,"{'Composición': 'Media 1 70% Algodon 25% Poliester 5% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina', 'No utilizar blanqueador', 'No planchar', 'No lavar en seco', 'No secar en máquina']","['https://arturocalle.vtexassets.com/arquivos/ids/641307-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/641308-800-1067']",81,5
Jogger en Mezclas Algodón para Niño 14426,KIDS,"['Nino', 'Ropa', 'Pantalones']",30014426004,"$119.900,00",0%,['Aguamarina'],['8-9'],"Jogger para niño 4 bolsillos, unicolor para que utilices con tus camisetas favoritas y armes un outfit AC.","{'Composición': 'Tela 98% Algodón 2% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/649835-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649836-800-1067']",82,5
Polo A Rayas para Niño 02880,KIDS,"['Nino', 'Ropa', 'Polos']",95002880004,"$66.000,00",-40 %,['Beige'],['8-9'],Polo de niño con rayas es una prenda clásica y versátil que combina estilo y comodidad para los más pequeños.,"{'Composición': 'Tela Principal 47% Algodón 47% Poliamida 6% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer, ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/651038-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/651039-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/651040-800-1067']",83,5
Camisa en Mezclas Poliéster para Niño 14158,KIDS,"['Nino', 'Ropa', 'Camisas']",30014158001,"$67.425,00",-25 %,['Carmesí'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camisa para niño, manga larga  en algodón utilízala con tus pantalones favoritos.","{'Composición': 'Tela 65% Poliéster 35% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría, sin dejar en remojo. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'no frotar el cuello y puños entre sí', 'No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'Planchar a temperatura baja estando la prenda semihúmeda', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes', 'No olvide leer las instrucciones de cuidado de su producto']","['https://arturocalle.vtexassets.com/arquivos/ids/656426-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656517-800-1067']",84,5
Toalla Estampada con Diseño en Poliéster 02900,KIDS,"['Nino', 'Accesorios', 'Toallas']",95002900001,"$51.000,00",-15 %,['Esmeralda'],['130X78'],"Toalla, con estampación y con microfibras","{'Composición': 'Tela 85% Poliester 15% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes.', 'No dejar en remojo', 'No secar en máquina', 'No lavar en seco', 'No planchar', 'Características', 'Secar rápidamente', 'Anti olor, Anti Alérgica', 'Alta resistencia al lavado y mayor durabilidad']","['https://arturocalle.vtexassets.com/arquivos/ids/623308-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/623386-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/623464-800-1067']",85,5
Camisa en Algodón para Niño 14423,KIDS,"['Nino', 'Ropa', 'Camisas']",30014423004,"$84.900,00",0%,['Blanco'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camisa para niño, manga corta con pechera para abotonar en algodón utilízala con tus pantalones favoritos.","{'Composición': 'Tela 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría, sin dejar en remojo. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No frotar el cuello entre sí', 'No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'Planchar a temperatura baja estando la prenda semihúmeda', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/632995-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/632996-800-1067']",86,5
Jogger con Cordón Ajustable para Niño 14363,KIDS,"['Nino', 'Ropa', 'Pantalones']",30014363001,"$104.900,00",0%,['Menta'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']",Dale a tu outfit un toque único con este jogger unicolor.,"{'Composición': 'Tela 98% Algodón 2% Elastano Combinado 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/650663-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/650664-800-1067']",87,5
Sobrecamisa Unicolor para Niña 14636,KIDS,"['Nina', 'Ropa', 'Camisetas']",30014636004,"$127.415,00",-15 %,['Lavanda'],['8-9'],Añade un toque de elegancia y estilo a los conjuntos de tu pequeña con nuestra sobrecamisa lila. Esta prenda versátil combina comodidad con un diseño moderno que es perfecto para diversas ocasiones.,"{'Composición': 'Tela 100 % Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría, sin dejar en remojo. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'no frotar el cuello y puños entre sí', 'No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'Planchar a temperatura baja estando la prenda semihúmeda', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes', 'No olvide leer las instrucciones de cuidado de su producto']","['https://arturocalle.vtexassets.com/arquivos/ids/653558-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653752-800-1067']",88,5
Camiseta Mezclas Poliéster para Niña 14407,KIDS,"['Nina', 'Ropa', 'Camisetas']",30014407001,"$50.915,00",-15 %,['Azul Malibú'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camiseta para niña, unicolor con cuello pekins, mezclas poliéster, útilizalos con tus prendas favoritas y arma tu mejor outfit.","{'Composición': 'Tela 64% Poliéster 34% Algodón 2% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/645236-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/645237-800-1067']",89,5
Buzo para Niña con Mezclas Poliéster 14204,KIDS,"['Nina', 'Ropa', 'Buzos']",30014204001,"$57.675,00",-25 %,['Beige'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Buzo para niña con estampado en la parte delantera, tiene mezclas poliéster.","{'Composición': 'Tela 89% Poliester 11% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Lavar con los broches ajustados si aplica', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar colgado', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/649761-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649762-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649763-800-1067']",90,5
Camiseta Bob Esponja para Niño 14447,KIDS,"['Nino', 'Ropa', 'Camisetas']",30014447001,"$50.915,00",-15 %,['Beige'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camiseta estampada en la parte delantera y posterior, licencia de Bob Esponja, composición algodón, utilízala con tu pantalón favorito.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/644347-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/644348-800-1067']",91,5
Pantalón para Niño Composición Algodón 02885,KIDS,"['Nino', 'Ropa', 'Pantalones']",95002885001,"$142.500,00",-25 %,['Khaki'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12', '14']","Pantalón para niño en algodón, cómodo y clásico, combínalo con tus camisas favoritas.","{'Composición': 'Tela Principal 98% Algodon 2% Elastano Combinado 1 100% Poliester Combinado 2 100% Algodon', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/651851-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/651852-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/651853-800-1067']",92,5
Bermuda para Niño en Mezclas Poliéster 14314,KIDS,"['Nino', 'Ropa', 'Bermudas']",30014314003,"$80.665,00",-15 %,['Sandía'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Bermuda para niño en mezclas poliéster, utilízalo con tus camisas favoritas.","{'Composición': 'Tela Principal 91 % Poliéster 9 % Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina, por el revés con agua fría y con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer ni escurrir', 'No secar en máquina', 'Secar a la sombra', 'Planchar por el revés a temperatura baja si es necesario', 'No planchar el estampado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/632919-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/632920-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/632921-800-1067']",93,5
